# Per-file cost table for the full-recovery (tier 3) shard planner.
#
# Only files whose cost has actually been measured, or that are known to run
# unbounded, are listed. Everything else takes the planner's default weight.
# The planner errors if an entry here names a file that no longer exists, so a
# renamed or split test file cannot leave a stale weight pointing at nothing.
#
# seconds  measured serial wall time, or NA when the file has never completed a
#          timed run. NA is only meaningful together with isolate = yes.
# isolate  yes -> the file gets a shard to itself. Reserved for files whose cost
#          is at or beyond the job cap, so that overrunning costs only their own
#          evidence instead of taking a bucket of other files down with them.
#
# HOW TO REFRESH. The aggregate job publishes tier3-timings.csv, one row per
# test file with the wall time that run actually spent in it. Sort it, and move
# anything expensive into this table with the run id as its source. These
# numbers are the input to a bin-packing problem, so they only have to be right
# to within a factor of two; what they must not be is invented.
#
# The same job publishes tier3-tests.csv, one row per test block. Read it before
# accepting an expensive file as expensive: a file whose cost sits in one block
# has to be paid, and a file whose cost is spread evenly across its blocks is
# usually rebuilding a fixture in each of them.
file,seconds,isolate,source
test-ms-abun-nb-rs.R,20623.4,yes,"windows serial 2026-08-20 at 343f425, 7 threads, 343.7 min, 6 min under the job cap. An earlier attempt ran 15.5h without finishing [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-ms_distance.R,5147.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-abun-factor.R,4813.2,no,"windows serial 2026-08-20 at 343f425, 7 threads, 80.2 min. Was NA (isolate = yes); the 4.5-5h in CLAUDE.md predates factor.starts dropping to 1 for this family [not reached by run 32797335149; still the older figure]"
test-ms-abun-nuts.R,3398.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-distsamp_open.R,2694.6,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-count-factor.R,2110.8,no,"beast serial 2026-07-30 [not reached by run 32797335149; still the older figure]"
test-sbc.R,1739.2,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-int_occu.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-dyn_abun.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-jsdm.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-occu_multi.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-ms_int_occu.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-sbc-acceptance-ms_dyn_occu.R,1662,no,"equal share of the one measured SBC number: windows serial 2026-08-20 at 343f425, 7 threads, 581.6 min for all 21 acceptance blocks in the undivided file, divided by 21. Per-family cost is NOT measured -- the first completed run publishes tier3-timings.csv per file, and these rows are replaced from it. Held at isolate = no because an equal share is 27.7 min, far short of the isolate bar; a family that turns out to dominate shows up by name in that run instead of taking the other 20 with it [not reached by run 32797335149; still the older figure]"
test-occu-cover-spatial-nuts.R,1446,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-cover-nuts.R,1432.3,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-factor.R,1313.5,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-nuts.R,1236.6,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-t_occu.R,1234.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-distance.R,1226.6,yes,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-count-nuts.R,1206,no,"windows serial 2026-08-17 [not reached by run 32797335149; still the older figure]"
test-svc-families-recovery.R,1103.6,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-abun-spatial-nuts.R,1095.3,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-registry.R,1073.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-ms_abun.R,1007.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-count-spatial-nuts.R,977.9,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-dyn-occu-nuts.R,774,no,"windows serial 2026-08-17 [not reached by run 32797335149; still the older figure]"
test-dyn-occu-areal-recovery.R,764.6,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-int-occu-pg-gibbs.R,554.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-dyn-occu-svc-recovery.R,517.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-dyn-int-occu-areal-recovery.R,514,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-cover-latent.R,485.4,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-abun.R,466.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-sbc-acceptance-ms_occu_cover.R,466.2,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-jsdm-community.R,448,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-dyn-occu-pg-gibbs.R,438.3,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-cover.R,409,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-cover-trend.R,399.6,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-dyn-abun-season-varying.R,320.2,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-abun-zip-regularization.R,315.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-distance.R,301.7,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-cover-spatial-calibration.R,283.9,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-occu-pg-gibbs.R,278.1,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-obs-det-field.R,260.8,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-occu-multiscale-cover-nuts.R,255.9,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-int-occu-areal-recovery.R,242.5,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-cover-hurdle-adaptive-grid.R,212.7,no,"github ubuntu runner 2026-08-25, run 32797335149"
test-ms-count-pg-gibbs.R,203,no,"github ubuntu runner 2026-08-25, run 32797335149"
